county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
,2,0,0,0,0,0,2,482139509021
,0,0,0,0,0,0,1,482139511003
,3,0,0,0,0,0,4,482150204042
,1,0,0,0,0,0,1,482150214043
,1,1,0,0,0,0,1,482150219031
,2,0,0,0,0,0,2,482150219033
,1,0,0,0,0,0,1,482150222011
,1,0,0,0,0,0,1,482150222013
,0,0,1,0,0,0,0,482150231041
,2,0,0,0,0,0,2,482150231042
,1,0,0,0,0,0,3,482150231043
,1,0,0,0,0,0,1,482150236005
,2,0,0,0,0,0,2,482150238011
,1,0,0,0,0,0,1,482150239021
,1,0,0,0,0,0,1,482150239023
,1,0,0,0,0,0,1,482150241053
,2,0,0,0,0,0,2,482150241063
,2,0,0,0,0,0,2,482150241101
,1,0,0,0,0,0,1,482179601002
,0,0,0,0,0,0,1,482199501001
,1,0,0,0,0,0,1,482319602002
,1,0,0,0,0,0,1,482319606003
,0,0,0,0,0,0,1,482419501003
,1,0,0,0,0,0,1,482499501002
,0,1,0,0,0,0,0,482511302073
,1,0,0,0,0,0,1,482511309002
,0,0,0,0,0,0,1,482599704011
,2,0,0,0,0,0,2,482659603011
,0,1,0,0,0,0,1,482659603022
,1,0,0,0,0,0,1,482659603024
,0,1,0,0,0,0,0,482679501001
,1,0,0,0,0,0,3,482770003002
,1,0,0,0,0,0,1,482819501001
,0,0,0,0,0,0,1,482819503023
,2,0,0,0,0,0,2,482899501002
,0,1,0,0,0,0,1,482899501003
,0,0,0,0,0,0,1,482899502005
,3,0,0,0,0,0,3,482899503003
,1,0,0,0,0,0,1,482899503004
,0,1,0,0,0,0,0,482917001003
,1,0,0,0,0,0,1,482917003002
,0,0,0,0,0,0,1,482917004001
,1,0,0,0,0,0,1,482917004002
,0,0,0,0,0,0,1,482917006002
,1,0,0,0,0,0,1,482917010003
,1,0,0,0,0,0,1,482939701001
,1,0,0,0,0,0,1,482939703002
,1,0,0,0,0,0,1,482999701001
,1,0,0,0,0,0,1,482999702002
,1,0,0,0,0,0,1,482999704003
,1,0,0,0,0,0,1,482999706001
,1,0,0,0,0,0,1,483030002012
,2,0,0,0,0,0,4,483030005003
,0,0,0,0,0,0,1,483030102003
,1,0,0,0,0,0,1,483030103022
,0,2,0,0,0,0,0,483030104021
,1,0,0,0,0,0,1,483030104082
,0,0,0,0,0,0,1,483030107001
,1,0,0,0,0,0,1,483030107002
,0,1,0,0,0,0,0,483059504001
,0,2,0,0,1,0,6,483090003001
,1,0,0,0,0,0,1,483090040001
,0,0,0,0,0,0,1,483090043004
,0,1,0,0,0,0,1,483130002002
,0,1,0,0,0,0,0,483130003001
,0,1,0,0,0,0,1,483159504002
,1,0,0,0,0,0,1,483179501001
,0,0,0,0,0,0,1,483217302011
,0,0,0,0,0,0,1,483217302017
,0,0,1,0,0,0,0,483217303021
,0,0,0,0,0,0,1,483217304001
,0,0,0,0,0,0,1,483217306004
,0,0,0,0,0,0,1,483290101135
,0,0,0,0,0,0,1,483359502005
,2,0,0,0,0,0,2,483379503001
,2,0,0,0,0,0,2,483396916012
,7,0,1,0,0,0,8,483396918005
,4,1,0,0,0,0,4,483396926022
,1,0,0,0,0,0,2,483396933001
,2,0,0,0,0,0,2,483396941012
,1,0,0,0,0,0,1,483396942021
,1,0,0,0,0,0,1,483396942024
,1,2,0,0,0,0,1,483396943012
,3,1,0,0,0,0,2,483396944003
,1,0,0,0,0,0,1,483439501003
,1,0,0,0,0,0,1,483439502003
,1,0,0,0,0,0,1,483439502004
,1,0,0,0,0,0,1,483439502005
,1,0,0,0,0,0,1,483439503003
,0,0,0,0,0,0,1,483479501002
,2,0,0,0,0,0,2,483479503012
,1,0,0,0,0,0,1,483479504003
,2,0,0,0,0,0,2,483499710001
,1,0,0,0,0,0,1,483539505004
,1,0,0,0,0,0,1,483550029001
,2,0,0,0,0,0,2,483550054132
,1,0,0,0,0,0,1,483550056024
,0,1,0,0,0,0,0,483599501002
,2,0,0,0,0,0,3,483610220002
,7,2,0,0,0,0,8,483732101013
,2,0,0,0,0,0,3,483732102043
,1,1,0,0,0,0,2,483732103011
,1,0,0,0,0,0,1,483732105002
,0,0,0,0,0,0,1,483750141001
,1,0,0,0,0,0,1,483810206003
,1,0,0,0,0,0,1,483810217021
,0,1,0,0,0,0,0,483970403025
,1,1,0,0,0,0,1,483970404012
,1,0,0,0,0,0,2,483970405062
,0,0,0,0,0,0,1,484019501001
,0,0,0,0,0,0,1,484019504003
,0,0,0,0,0,0,1,484019505021
,1,0,0,0,0,0,1,484019506001
,1,0,0,0,0,0,2,484019509004
,1,0,0,0,0,0,1,484039501001
,1,0,0,0,0,0,1,484039503004
,5,2,0,0,0,0,7,484090103013
,1,2,0,0,0,0,1,484090106031
,1,0,0,0,0,0,1,484199501001
,1,0,0,0,0,0,1,484199504005
,1,0,0,0,0,0,1,484230001001
,2,0,0,0,0,0,2,484230011021
,1,2,0,0,0,0,0,484230016041
,1,0,0,0,0,0,1,484230018013
,1,0,0,0,0,0,1,484230018015
,1,0,0,0,0,0,1,484230018023
,1,0,0,0,0,0,1,484230018033
,1,0,0,0,0,0,1,484230019061
,0,1,0,0,0,0,0,484391003001
,0,1,0,0,0,0,0,484391009001
,1,0,0,0,0,0,1,484391052053
,1,0,0,0,0,0,1,484391135132
,1,0,0,0,0,0,1,484391135201
,2,0,0,0,0,0,2,484391138131
,1,1,0,0,0,0,1,484391139216
,1,0,0,0,0,0,1,484391139221
,1,0,0,0,0,0,1,484391141021
,1,0,0,0,0,0,1,484410101001
,1,1,0,0,0,0,1,484410109002
,0,0,0,0,0,0,1,484499503003
,2,1,0,0,0,0,1,484510016003
,2,0,0,0,0,0,2,484530004011
,0,0,1,0,0,0,0,484530017503
,2,0,0,0,1,0,2,484530018131
,2,1,0,0,0,0,2,484530018321
,2,0,0,0,0,0,2,484530019193
,1,0,0,0,0,0,1,484530022091
,0,0,0,0,0,0,1,484530023082
,1,0,0,0,0,0,1,484559502002
,1,0,0,0,0,0,1,484559504002
,2,0,0,0,0,0,3,484579503002
,2,0,0,0,0,0,3,484599501003
,0,0,0,0,0,0,1,484599505003
,0,0,0,0,0,0,1,484639502002
,1,0,0,0,0,0,2,484639502003
,1,0,0,0,0,0,1,484639503004
,1,0,0,0,0,0,1,484679505002
,1,0,0,0,0,0,1,484690015011
,0,1,0,0,0,0,0,484717907003
,1,0,0,0,0,0,1,484736805004
,0,0,0,0,0,0,1,484817406002
,5,0,0,0,0,0,5,484850120003
,2,0,0,0,0,0,2,484850134013
,0,0,0,0,0,0,1,484899507001
,1,0,0,0,0,0,1,484910203013
,1,1,0,0,0,0,0,484971506011
,0,1,0,0,0,0,0,484999504001
,1,0,0,0,0,0,1,484999506011
,0,1,0,0,0,0,0,485019501001
Anderson,832,159,1,0,11,1,877,
Anderson,1224,882,14,2,88,0,302,480019501001
Anderson,1597,1366,41,1,62,0,188,480019501002
Anderson,1215,1033,26,2,32,0,153,480019501003
Anderson,130,84,6,1,25,0,25,480019504011
Anderson,326,231,8,3,62,0,37,480019504021
Anderson,581,372,45,2,33,0,157,480019505001
Anderson,401,94,50,4,153,0,114,480019505002
Anderson,1363,692,217,10,155,1,358,480019505003
Anderson,886,498,124,1,91,1,210,480019505004
Anderson,1256,421,136,5,437,2,319,480019506001
Anderson,1358,901,97,4,99,0,326,480019506002
Anderson,1520,586,51,20,519,0,408,480019506003
Anderson,1144,730,88,6,99,0,266,480019506004
Anderson,756,265,41,4,277,0,202,480019507001
Anderson,600,137,48,4,262,0,185,480019507002
Anderson,740,249,112,0,205,0,224,480019507003
Anderson,1175,643,57,15,226,0,316,480019508001
Anderson,1133,732,74,7,97,0,295,480019508002
Anderson,947,588,88,3,44,0,277,480019508003
Anderson,771,502,47,6,57,0,214,480019508004
Anderson,838,519,54,2,44,0,273,480019508005
Anderson,846,629,31,4,49,0,155,480019509011
Anderson,505,377,30,2,24,0,94,480019509012
Anderson,347,265,10,1,26,0,48,480019509013
Anderson,1490,1094,88,9,62,0,285,480019509014
Anderson,786,638,34,2,18,0,116,480019509021
Anderson,1093,840,45,1,47,0,199,480019509022
Anderson,1007,727,28,5,47,0,258,480019509023
Anderson,4375,3490,208,13,223,0,588,480019509024
Anderson,1259,1093,19,2,15,0,165,480019510001
Anderson,1817,1569,29,3,14,0,239,480019510002
Anderson,609,499,17,1,14,0,90,480019510003
Anderson,1138,1003,10,2,14,0,147,480019510004
Anderson,573,382,14,2,51,0,146,480019510005
Anderson,750,566,17,2,16,0,201,480019510006
Anderson,1540,1343,19,2,13,0,201,480019511001
Anderson,684,520,12,10,65,0,103,480019511002
Anderson,818,640,18,4,63,0,110,480019511003
Anderson,627,444,16,4,74,1,110,480019511004
Anderson,1,0,0,0,0,0,1,480739504002
Anderson,2,0,0,0,0,0,2,482139503001
Anderson,13,8,0,0,0,0,5,482139503003
Anderson,2,2,0,0,0,0,0,482139504001
Anderson,2,0,2,0,0,0,0,482139510001
Anderson,1,0,0,0,0,0,1,482139511001
Anderson,5,0,0,0,0,0,6,482139512005
Anderson,17,16,0,0,0,0,1,482139513002
Anderson,2,0,0,0,0,0,2,482139514002
Anderson,171,137,4,1,4,0,36,482139514003
Anderson,28,25,0,0,1,0,3,482139514004
Anderson,42,32,0,0,0,0,15,482259501001
Anderson,3,2,0,0,0,0,1,482259501002
Anderson,1,0,0,0,0,0,1,482259501003
Anderson,1,0,0,0,0,0,1,482259501004
Anderson,1,0,0,0,0,0,1,484999506011
Andrews,32,14,2,0,1,0,20,
Andrews,1829,1233,403,21,5,1,272,480039501001
Andrews,1316,635,417,9,30,0,287,480039502001
Andrews,767,333,266,6,13,0,179,480039502002
Andrews,1289,701,404,4,13,0,234,480039502003
Andrews,760,441,176,0,3,0,183,480039502004
Andrews,1014,713,167,2,2,0,213,480039502005
Andrews,694,347,227,0,12,0,155,480039502006
Andrews,1399,535,603,8,24,0,280,480039503001
Andrews,1218,516,470,5,17,0,267,480039503002
Andrews,629,244,267,6,10,0,133,480039503003
Andrews,2401,1331,775,6,21,0,355,480039504001
Angelina,421,68,6,0,13,0,443,
Angelina,2739,2205,130,4,29,0,444,480050001011
Angelina,1195,1010,31,1,22,0,160,480050001012
Angelina,1193,900,84,2,31,0,205,480050001013
Angelina,2993,2455,180,27,56,0,395,480050001021
Angelina,948,803,55,4,27,0,83,480050001022
Angelina,1499,926,131,6,220,1,252,480050002001
Angelina,1867,1345,152,4,78,1,354,480050002002
Angelina,1776,1291,114,14,70,1,349,480050002003
Angelina,1708,979,102,2,352,0,336,480050003011
Angelina,1180,904,52,3,33,1,223,480050003012
Angelina,1802,1288,153,0,92,1,315,480050003013
Angelina,1909,1268,264,8,141,1,295,480050003021
Angelina,2369,1941,113,32,51,0,313,480050003022
Angelina,559,159,114,0,183,0,125,480050004001
Angelina,1895,922,134,9,484,2,427,480050004002
Angelina,1237,553,125,9,291,0,336,480050004003
Angelina,865,285,124,3,279,0,217,480050004004
Angelina,826,32,31,0,554,0,241,480050005001
Angelina,1311,258,83,2,696,1,322,480050005002
Angelina,913,31,20,0,623,0,287,480050005003
Angelina,515,57,70,0,253,0,164,480050005004
Angelina,1089,345,191,13,337,0,247,480050006001
Angelina,875,145,299,4,280,0,181,480050006002
Angelina,905,289,228,1,238,1,190,480050006003
Angelina,1052,212,117,3,481,0,282,480050006004
Angelina,756,304,104,5,202,0,178,480050007001
Angelina,577,123,149,4,132,0,190,480050007002
Angelina,674,100,200,1,245,0,154,480050007003
Angelina,2434,1717,118,30,215,0,488,480050008001
Angelina,1334,774,104,11,200,0,297,480050008002
Angelina,1058,506,92,12,239,0,270,480050008003
Angelina,655,229,124,4,191,0,134,480050008004
Angelina,2046,1433,62,87,201,0,387,480050009011
Angelina,1501,938,91,3,172,1,382,480050009012
Angelina,1599,769,145,11,293,0,449,480050009013
Angelina,1099,716,64,19,105,0,264,480050009014
Angelina,2737,1987,90,86,152,0,607,480050009021
Angelina,685,394,39,14,104,1,212,480050009022
Angelina,1271,823,231,1,53,0,205,480050010011
Angelina,1198,450,445,0,94,1,243,480050010012
Angelina,706,72,165,0,343,1,145,480050010013
Angelina,2385,1791,280,3,62,1,318,480050010021
Angelina,1085,490,295,5,128,0,227,480050010022
Angelina,2207,1864,48,3,29,0,331,480050011001
Angelina,2729,2274,71,4,61,0,397,480050011002
Angelina,706,562,23,2,28,0,119,480050011003
Angelina,1450,1212,12,1,9,0,255,480050012001
Angelina,747,623,6,0,1,0,147,480050012002
Angelina,712,571,5,1,3,0,152,480050012003
Angelina,1622,1321,21,1,31,0,298,480050013001
Angelina,2097,1820,22,5,17,0,299,480050013002
Angelina,1194,1029,9,0,13,0,161,480050013003
Angelina,0,0,0,0,0,0,1,480739509001
Angelina,1,0,0,0,0,0,1,482959502001
Angelina,1,1,0,0,0,0,0,484410135003
Aransas,187,33,3,2,1,0,198,
Aransas,1629,1254,87,6,3,1,374,480079501001
Aransas,1610,1204,97,16,7,1,389,480079501002
Aransas,2036,1591,154,59,8,0,320,480079501003
Aransas,445,335,21,19,1,0,105,480079501004
Aransas,1514,1127,82,47,9,0,300,480079501005
Aransas,442,352,4,0,0,0,160,480079502001
Aransas,1048,754,46,5,5,0,327,480079502002
Aransas,3171,2440,127,72,17,0,698,480079503001
Aransas,1376,906,141,9,9,0,424,480079503002
Aransas,1738,1097,310,18,12,0,392,480079503003
Aransas,911,432,243,23,19,0,226,480079503004
Aransas,1391,777,201,18,16,0,474,480079504001
Aransas,933,428,277,9,5,1,251,480079504002
Aransas,1297,842,189,8,15,0,294,480079504003
Aransas,2543,1741,318,8,24,0,587,480079505001
Aransas,1002,705,121,2,6,0,223,480079505002
Aransas,736,390,150,3,16,0,255,480079505003
Aransas,2323,1679,287,8,12,0,436,480079505004
Aransas,0,0,0,0,0,0,1,483919504001
Aransas,13,8,2,0,0,0,3,483919504002
Aransas,4,4,0,0,0,0,0,484090102012
Aransas,29,9,5,0,0,0,18,484090102021
Aransas,64,42,11,0,1,0,13,484090102022
Aransas,3,1,1,0,0,0,2,484090103013
Aransas,17,14,0,0,0,0,5,484090107001
Aransas,1,0,0,0,0,0,2,484090108002
Archer,90,13,0,0,0,0,103,
Archer,1529,1272,22,10,5,1,332,480090201001
Archer,1282,1100,29,1,0,2,231,480090201002
Archer,934,743,27,0,6,0,207,480090202001
Archer,821,660,12,2,1,0,212,480090202002
Archer,796,648,15,3,2,0,174,480090202003
Archer,1008,842,52,0,0,0,148,480090203001
Archer,612,472,13,0,1,0,165,480090203002
Archer,659,536,4,0,2,1,167,480090203003
Archer,909,753,19,0,2,0,182,480090203004
Archer,134,109,8,0,0,0,27,480770303022
Archer,1,1,0,0,0,0,1,480770303023
Archer,9,9,0,0,0,0,0,482379501001
Archer,1,0,0,0,0,0,1,484850115003
Archer,5,3,0,0,0,0,2,484850116002
Archer,1,1,0,0,0,0,0,484850120003
Archer,14,12,1,0,0,0,1,484850123003
Archer,9,8,1,0,0,0,0,484850124002
Archer,18,15,0,0,0,0,3,484850124004
Archer,33,30,2,1,0,0,0,484850126003
Archer,24,24,0,0,0,0,0,484850128004
Archer,1,0,0,0,0,0,1,484850134011
Archer,3,2,0,0,0,0,1,484850137002
Archer,7,6,0,0,0,0,1,484850138002
Archer,20,19,0,0,0,0,1,485039502001
Archer,7,1,0,0,0,0,6,485039502002
Archer,3,2,1,0,0,0,0,485039502003
Archer,9,7,1,0,0,0,1,485039502004
Armstrong,15,2,0,0,0,0,20,
Armstrong,647,519,18,1,0,0,148,480119501001
Armstrong,718,578,14,0,2,0,177,480119501002
Armstrong,681,499,18,1,0,0,201,480119501003
Armstrong,2,2,0,0,0,0,0,481299502002
Armstrong,15,8,0,0,0,0,10,481299503001
Armstrong,6,5,0,0,0,0,1,483750154001
Armstrong,3,2,1,0,0,0,0,483810211013
Armstrong,44,34,0,0,0,0,10,483810219003
Atascosa,496,43,114,0,1,1,410,
Atascosa,1936,790,992,2,9,0,202,480139601001
Atascosa,2566,1287,893,21,24,0,447,480139601002
Atascosa,1464,303,863,2,15,0,332,480139601003
Atascosa,788,502,193,4,1,0,105,480139601004
Atascosa,849,370,369,3,8,0,139,480139602011
Atascosa,1245,456,606,5,15,1,218,480139602012
Atascosa,2827,1233,1335,4,27,1,332,480139602013
Atascosa,2323,619,1358,3,22,0,411,480139602021
Atascosa,2218,836,1127,3,17,3,298,480139602022
Atascosa,1068,482,444,5,9,0,176,480139602023
Atascosa,1643,495,967,1,23,0,217,480139602024
Atascosa,1336,269,871,5,8,0,212,480139603001
Atascosa,1298,169,948,2,6,0,209,480139603002
Atascosa,1088,369,588,3,16,0,155,480139604011
Atascosa,528,160,247,0,1,0,161,480139604021
Atascosa,2836,1971,533,13,7,0,484,480139604022
Atascosa,707,390,208,2,4,0,153,480139604023
Atascosa,978,265,496,3,9,0,253,480139604024
Atascosa,2341,1238,702,21,21,0,468,480139604025
Atascosa,1451,444,859,0,6,0,178,480139605001
Atascosa,682,257,339,0,2,0,114,480139605002
Atascosa,2064,885,855,4,17,0,371,480139606001
Atascosa,1273,742,346,4,3,0,242,480139606002
Atascosa,1293,673,429,3,8,0,238,480139606003
Atascosa,770,426,276,1,8,0,70,480139606004
Atascosa,1,1,0,0,0,0,0,480291219072
Atascosa,2,2,0,0,0,0,0,480291219082
Atascosa,4,0,1,1,0,0,3,480291521003
Atascosa,5,0,2,0,0,0,3,480291521004
Atascosa,6,6,0,0,0,0,0,480291522011
Atascosa,5,0,1,0,0,0,6,480291522012
Atascosa,153,27,103,0,1,0,24,480291619022
Atascosa,19,4,10,0,0,0,6,480291620011
Atascosa,19,8,9,0,0,0,2,480291620031
Atascosa,19,3,16,0,0,0,2,480291620033
Atascosa,13,1,11,0,0,0,1,480291620041
Atascosa,3,0,3,0,0,0,0,480291620042
Atascosa,3,2,0,0,0,0,1,480291918041
Atascosa,3,3,0,0,0,0,0,480291918141
Atascosa,4,0,1,0,0,0,5,481410013025
Atascosa,0,0,0,0,0,0,1,481410102181
Atascosa,17,12,4,0,0,0,1,481639501001
Atascosa,0,1,0,0,0,0,0,482559701002
Atascosa,1,0,0,0,0,0,1,482559702001
Atascosa,2,0,0,0,0,0,2,482559702004
Atascosa,1,1,0,0,0,0,0,482839503003
Atascosa,1,0,1,0,0,0,0,482979501001
Atascosa,7,3,0,0,0,0,5,482979501002
Atascosa,0,1,0,0,0,0,0,483250001012
Atascosa,15,1,11,0,0,0,5,483250004012
Atascosa,0,0,1,0,0,0,0,483250004021
Atascosa,58,25,19,0,0,0,19,483250004022
Atascosa,2,1,0,0,0,0,1,484930002011
Atascosa,13,9,3,0,0,0,2,484930002022
Atascosa,6,5,0,0,0,0,1,484930003001
Atascosa,7,4,0,0,0,0,4,484930006001
Austin,91,11,4,0,5,0,94,
Austin,1103,725,195,3,67,0,177,480157601001
Austin,1071,650,163,2,81,0,225,480157601002
Austin,1100,525,182,3,228,0,210,480157602001
Austin,2010,1531,234,8,36,0,293,480157602002
Austin,936,564,88,6,163,0,148,480157602003
Austin,1173,531,337,10,116,0,240,480157602004
Austin,1440,1099,144,4,20,0,246,480157603001
Austin,1280,739,318,20,40,0,212,480157603002
Austin,2561,1839,329,12,102,0,397,480157603003
Austin,1151,845,102,14,42,0,233,480157603004
Austin,1437,1185,52,0,17,0,257,480157604001
Austin,1003,834,36,4,15,0,151,480157604002
Austin,1051,853,40,1,44,0,156,480157604003
Austin,1175,903,41,2,66,0,221,480157605011
Austin,2545,2162,86,2,35,0,425,480157605012
Austin,733,533,47,4,8,0,192,480157605013
Austin,1541,1190,81,9,55,0,323,480157605021
Austin,748,460,93,0,104,0,126,480157605022
Austin,1122,735,55,1,134,0,276,480157605023
Austin,1261,852,120,6,78,0,293,480157605024
Austin,14,13,0,0,0,0,1,480897504002
Austin,10,7,2,0,0,0,1,480897504003
Austin,1,1,0,0,0,0,0,481499701001
Austin,2,1,0,0,0,0,1,481499707002
Austin,1,1,0,0,0,0,0,481576733001
Austin,29,17,4,0,2,0,7,481576758001
Austin,5,3,2,0,0,0,0,481576758002
Austin,2,1,0,0,0,0,2,484771702004
Austin,3,3,0,0,0,0,0,484771704001
Austin,8,6,0,0,0,0,2,484771704004
Austin,8,8,0,0,0,0,0,484771705004
Austin,1,1,0,0,0,0,1,484771705006
Austin,3,0,0,0,0,0,4,484771706003
Austin,5,4,0,0,0,0,1,484771706004
Bailey,25,2,6,1,0,0,19,
Bailey,1015,394,430,3,19,0,219,480179501001
Bailey,1831,1000,505,16,9,0,446,480179501002
Bailey,603,190,336,0,9,0,108,480179501003
Bailey,505,54,346,2,7,1,124,480179501004
Bailey,499,288,129,0,6,1,99,480179501005
Bailey,570,380,114,0,4,0,117,480179501006
Bailey,2,2,0,0,0,0,0,480799501001
Bailey,3,0,0,0,0,0,3,480799501003
Bailey,1,0,1,0,0,0,0,481179505003
Bailey,6,5,0,0,0,0,2,482799502001
Bailey,4,2,0,0,0,0,2,482799503001
Bailey,16,9,1,0,0,2,6,482799503002
Bailey,1,0,1,0,0,0,0,483699502003
Bailey,22,12,7,0,0,0,6,483699503001
Bailey,4,1,2,0,0,0,1,483699503005
Bailey,0,0,0,0,0,0,1,484530017641
Bandera,176,18,2,1,1,0,193,
Bandera,3797,3084,280,8,15,0,602,480190001011
Bandera,1461,1015,127,12,2,0,422,480190001012
Bandera,1908,1453,151,4,5,0,411,480190001021
Bandera,2397,1822,204,3,7,0,473,480190001022
Bandera,1423,1208,82,1,3,0,206,480190001023
Bandera,2065,1662,83,5,8,0,445,480190002001
Bandera,986,840,38,2,3,0,148,480190002002
Bandera,2167,1615,229,8,10,1,432,480190003001
Bandera,3061,2436,266,9,15,1,507,480190003002
Bandera,1286,941,136,2,4,0,290,480190003003
Bandera,1290,961,128,4,8,0,256,480190004001
Bandera,909,659,95,4,2,0,191,480190004002
Bandera,7,5,2,0,0,0,1,480291821061
Bandera,2,1,1,0,0,0,0,482659601002
Bandera,2,2,0,0,0,0,1,482659603011
Bandera,8,2,4,0,0,0,2,482659603012
Bandera,10,7,3,0,0,0,1,482659608002
Bandera,1,1,0,0,0,0,0,482659608003
Bandera,6,4,1,0,0,0,1,483250001023
Bandera,2,2,0,0,0,0,0,483250003001
Bandera,8,6,0,0,1,0,1,483250003003
Bandera,6,2,0,0,0,0,4,484639501001
Bastrop,148,36,6,1,4,2,177,
Bastrop,1520,1007,316,5,44,0,225,480219501001
Bastrop,1684,1280,186,8,38,0,267,480219501002
Bastrop,1403,937,268,5,59,0,195,480219501003
Bastrop,1815,1350,209,11,66,0,292,480219501004
Bastrop,936,702,97,3,11,0,169,480219501005
Bastrop,1428,831,277,3,101,0,311,480219502001
Bastrop,2094,1132,440,9,301,0,350,480219502002
Bastrop,1248,359,551,2,160,0,227,480219502003
Bastrop,887,218,221,1,303,0,176,480219502004
Bastrop,940,414,250,1,128,0,214,480219502005
